device_id,model,firmware,location,installation_date,factory_id
D0435,Arduino Nano,1.2,West Jennifer,2024-11-07,F005
D0436,ESP32,1.1,Lake Stevenmouth,2024-07-23,F005
D0437,Arduino Nano,1.2,Simonburgh,2026-02-14,F003
D0438,STM32,1.0,Maureenberg,2024-01-03,F004
D0439,Raspberry Pi Pico,1.2,North James,2024-08-28,F003
D0440,STM32,2.0,Deanfurt,2026-04-25,F002
D0441,Raspberry Pi Pico,1.1,New Christopher,2025-09-16,F005
D0442,STM32,1.1,Yangshire,2025-08-14,F004
D0443,ESP32,1.2,New Shawn,2023-10-31,F005
D0444,STM32,1.1,Williamville,2023-11-02,F002
D0445,Raspberry Pi Pico,1.1,Carrilloberg,2026-04-07,F003
D0446,Arduino Nano,1.2,New Dwaynefort,2026-04-30,F002
D0447,STM32,1.2,Figueroamouth,2025-12-28,F005
D0448,Arduino Nano,2.0,Lake Michaelside,2025-07-27,F003
D0449,ESP32,1.1,Port Cheryl,2024-07-10,F004
D0450,ESP32,2.0,Erinport,2025-08-05,F004
D0451,ESP32,1.2,Marieton,2024-05-05,F002
D0452,Arduino Nano,1.1,Leonardport,2025-06-28,F002
D0453,Raspberry Pi Pico,1.1,New Steven,2024-02-27,F004
D0454,ESP32,1.2,Alexanderside,2026-03-29,F005
D0455,STM32,2.0,East Dianaburgh,2024-02-14,F005
D0456,ESP32,1.0,Lake Shawnborough,2024-12-24,F002
D0457,Arduino Nano,1.2,Russellshire,2025-02-17,F003
D0458,ESP32,2.0,West Courtneyborough,2024-09-20,F002
D0459,STM32,2.0,Bushton,2026-06-09,F003
D0460,Raspberry Pi Pico,1.1,Port Alexandrafurt,2025-02-07,F002
D0461,Arduino Nano,2.0,Lake Christopher,2025-11-22,F004
D0462,Arduino Nano,1.0,Stephaniefurt,2024-09-19,F001
D0463,Raspberry Pi Pico,1.2,Billport,2026-07-14,F002
D0464,Arduino Nano,1.1,Dawnfurt,2024-03-13,F003
D0465,STM32,1.2,North Franciscofurt,2025-09-26,F003
D0466,ESP32,1.2,Lisafort,2024-03-04,F004
D0467,STM32,1.0,Bridgesborough,2023-09-02,F003
D0468,Arduino Nano,2.0,Port Hannahchester,2026-06-03,F004
D0469,Raspberry Pi Pico,1.0,Lake Ronniehaven,2024-10-28,F001
D0470,Raspberry Pi Pico,1.1,South Judith,2025-03-14,F005
D0471,Arduino Nano,1.1,Lake Josephbury,2024-03-07,F004
D0472,Raspberry Pi Pico,1.2,Francoland,2026-02-21,F002
D0473,ESP32,1.0,Christopherland,2024-01-17,F005
D0474,ESP32,1.2,Cooperborough,2025-11-17,F001
D0475,ESP32,1.1,New Taylor,2024-10-29,F002
D0476,ESP32,1.2,Cunninghamtown,2023-10-09,F002
D0477,Arduino Nano,2.0,Cindystad,2025-02-25,F003
D0478,Arduino Nano,1.0,Hernandeztown,2025-11-26,F003
D0479,ESP32,1.2,Taylorbury,2023-10-29,F002
D0480,ESP32,1.0,New John,2025-03-21,F004
D0481,STM32,1.2,Port Amanda,2025-05-28,F005
D0482,STM32,2.0,Scottchester,2024-03-02,F005
D0483,Raspberry Pi Pico,1.2,Riceport,2025-12-23,F002
D0484,Raspberry Pi Pico,1.2,Lake Rebecca,2024-12-28,F001
D0485,STM32,1.0,Millerville,2026-07-11,F002
D0486,ESP32,1.2,Markburgh,2025-06-12,F004
D0487,ESP32,2.0,East Shannonshire,2026-02-19,F003
D0488,STM32,1.1,Pittmanside,2024-10-20,F005
D0489,Raspberry Pi Pico,1.0,West Laura,2025-04-29,F005
D0490,Arduino Nano,1.2,Shannonburgh,2026-05-23,F001
D0491,ESP32,2.0,New Scottchester,2024-03-10,F002
D0492,Arduino Nano,1.1,Cookshire,2023-10-16,F002
D0493,Arduino Nano,2.0,South John,2026-01-28,F001
D0494,ESP32,1.1,South Crystalfort,2023-11-13,F002
D0495,Arduino Nano,1.0,Jasonmouth,2026-02-23,F001
D0496,ESP32,1.2,Saramouth,2025-11-10,F005
D0497,Raspberry Pi Pico,1.1,Carlmouth,2025-10-12,F004
D0498,STM32,2.0,East Maurice,2023-08-11,F005
D0499,Arduino Nano,1.2,Lake Latoyafurt,2025-06-13,F002
D0500,STM32,1.1,Moniquemouth,2024-12-11,F005
